UNITID,OPEID,OPEID6,school_name,school_city,school_state,school_zip,Lat,Lng,avg_family_income,mean_earnings_y6,median_earnings_y6,admin_rate,avg_net_price,race_white,race_black,race_hisp,race_asian,race_aian,race_nhpi,race_2mor,race_nra,race_unkn,gender_men,gender_women,institution_level,highest_degree,comp_rate_150
153320,712100,7121,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,41.737082,-93.624422,57533.9,32000,28349,0.676,16014,0.8785,0.0174,0.0208,0.0208,0,0.0035,0.0382,0.0208,0,0.4653,0.5347,1,4,0.5172
153366,186600,1866,Graceland University-Lamoni,Lamoni,IA,50140,40.615966,-93.924893,62590.64,41400,37822,0.6807,18286,0.5989,0.1137,0.1224,0.0109,0.0044,0.0186,0.0437,0.0557,0.0317,0.4437,0.5563,1,4,0.4086
153375,186700,1867,Grand View University,Des Moines,IA,50316,41.620813,-93.604352,67568.59,39800,42643,0.9702,20469,0.6349,0.0855,0.1018,0.0337,0.0048,0.0012,0.041,0.0277,0.0693,0.459,0.541,1,4,0.5556
153384,186800,1868,Grinnell College,Grinnell,IA,50112-1690,41.747952,-92.722094,73638.19,36700,43599,0.1925,25182,0.5081,0.047,0.0906,0.0779,0,0,0.0463,0.1906,0.0396,0.4671,0.5329,1,3,0.8667
153603,186900,1869,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,76382.62,44000,48810,0.8842,16002,0.7659,0.0265,0.0651,0.0389,0.0015,0.0007,0.0285,0.0397,0.0331,0.5664,0.4336,1,4,0.7472
153621,187100,1871,Iowa Wesleyan University,Mount Pleasant,IA,52641,40.973791,-91.552459,45755.4,32700,37352,0.7119,31971,0.4385,0.2231,0.0662,0.0031,0.0062,0.0031,0.0938,0.1231,0.0431,0.5354,0.4646,1,4,0.2987
153658,189200,1892,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,77473.26,47700,48768,0.8428,19401,0.7445,0.0308,0.0827,0.045,0.0016,0.0007,0.0356,0.0373,0.0218,0.4526,0.5474,1,4,0.7219
153825,187300,1873,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,76758.96,38200,44088,0.5838,21629,0.7571,0.0444,0.1025,0.0105,0,0,0.025,0.0169,0.0436,0.5682,0.4318,1,4,0.6962
153834,187400,1874,Luther College,Decorah,IA,52101-1045,43.312304,-91.802809,77590.91,38400,44001,0.6429,25538,0.7793,0.0201,0.0669,0.0201,0.0017,0.0033,0.0251,0.0792,0.0045,0.4164,0.5836,1,3,0.7674
153861,1111300,11113,Maharishi International University,Fairfield,IA,52557,41.017781,-91.967306,37250,22900,25124,1,14052,0.3855,0.0819,0.0912,0.0261,0.0093,0,0.0112,0.0168,0.378,0.2495,0.7505,1,4,0.4286
153977,627300,6273,Mercy College of Health Sciences,Des Moines,IA,50309-1239,41.594559,-93.626238,71180.56,44000,50376,0.9167,23737,0.7119,0.0831,0.0761,0.0562,0.007,0.0035,0.0105,0.0012,0.0504,0.1405,0.8595,1,3,0.5122
154004,187900,1879,Morningside University,Sioux City,IA,51106-1751,42.473891,-96.359464,72100.33,38000,40553,0.686,22350,0.69,0.0363,0.0802,0.0118,0.0084,0.0025,0.0372,0.0541,0.0794,0.4975,0.5025,1,4,0.6034
154013,188000,1880,Mount Mercy University,Cedar Rapids,IA,52402-4797,42.001931,-91.650991,68417.55,43600,46497,0.7621,22668,0.7696,0.085,0.0124,0.0203,0.0073,0.0036,0.0218,0.0342,0.0458,0.3183,0.6817,1,4,0.5746
154095,189000,1890,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,76831.97,39600,43071,0.7888,16438,0.8281,0.0258,0.0488,0.0137,0.0012,0.0007,0.0274,0.0211,0.0332,0.398,0.602,1,4,0.6356
154101,188300,1883,Northwestern College,Orange City,IA,51041,42.999007,-96.058772,76190.24,36100,40388,0.7377,22410,0.8385,0.0163,0.0538,0.0115,0,0,0.0192,0.0279,0.0327,0.4875,0.5125,1,4,0.6857
154235,188900,1889,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,83288.89,41500,46441,0.7384,26292,0.7429,0.0509,0.0935,0.0209,0.0013,0.0017,0.0291,0.0244,0.0352,0.4406,0.5594,1,4,0.6404
154262,729100,7291,St Luke's College,Sioux City,IA,51104-0263,42.520081,-96.404724,70125,44500,53093,0.5926,16930,0.7441,0.0427,0.1374,0.019,0,0.0142,0.0427,0,0,0.0758,0.9242,1,3,1
154350,188700,1887,Simpson College,Indianola,IA,50125,41.365503,-93.563471,62547.33,40000,43356,0.8662,19644,0.7898,0.0361,0.0714,0.0172,0,0.0025,0.0468,0.014,0.0222,0.4811,0.5189,1,4,0.7093
154493,189300,1893,Upper Iowa University,Fayette,IA,52142-1857,42.838283,-91.799543,71347.22,41200,43333,0.653,24063,0.5958,0.1847,0.0603,0.0126,0.0017,0.0037,0.0256,0.0314,0.0842,0.3879,0.6121,1,4,0.2706
154518,189500,1895,Waldorf University,Forest City,IA,50436-1713,43.262923,-93.641714,53858.7,32900,38821,0.6106,20541,0.2996,0.0582,0.0212,0.0073,0.0037,0.0061,0.0041,0.0289,0.571,0.6015,0.3985,1,4,0.519
154527,189600,1896,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,77206.2,40700,43742,0.7172,22765,0.7871,0.0451,0.0483,0.0072,0.002,0.002,0.0307,0.0692,0.0085,0.4637,0.5363,1,3,0.6832
154590,190000,1900,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,64211.76,36900,37570,0.5503,21208,0.5394,0.1917,0.104,0.0081,0.0057,0.0024,0.0422,0.0479,0.0585,0.5443,0.4557,1,4,0.3731
154688,190300,1903,Baker University,Baldwin City,KS,66006-0065,38.778712,-95.187346,73402.86,48500,48706,0.9341,22374,0.6912,0.0826,0.0954,0.0135,0.0083,0.0023,0.0466,0.0165,0.0436,0.4298,0.5702,1,4,0.6205
154712,1025600,10256,Benedictine College,Atchison,KS,66002-1499,39.572646,-95.111473,81289.74,35500,39168,0.9678,26253,0.7717,0.0298,0.102,0.0126,0.004,0.0025,0.0429,0.0141,0.0202,0.4924,0.5076,1,4,0.6502
154721,190400,1904,Bethany College,Lindsborg,KS,67456-1897,38.580598,-97.67367,59023.81,32100,38134,0.6832,25548,0.5566,0.1739,0.19,0.0121,0.0094,0.0081,0.0458,0,0.004,0.5633,0.4367,1,3,0.3404
154749,190500,1905,Bethel College-North Newton,North Newton,KS,67117-1716,38.075169,-97.343256,62762.3,36600,39732,0.6132,22456,0.5975,0.139,0.1328,0.0249,0.0332,0.0021,0.0083,0.0602,0.0021,0.5041,0.4959,1,3,0.4364
155025,192700,1927,Emporia State University,Emporia,KS,66801-5415,38.414784,-96.179021,66068.49,33000,37417,0.8608,14794,0.6751,0.0461,0.1331,0.0084,0.0036,0.0013,0.0519,0.0448,0.0357,0.3577,0.6423,1,4,0.4631
155061,191500,1915,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,63144.16,36800,38240,0.9135,13189,0.5022,0.027,0.0821,0.0102,0.0031,0.0006,0.0245,0.3472,0.0032,0.4023,0.5977,1,4,0.4573
155070,191700,1917,Barclay College,Haviland,KS,67059-0288,37.62012,-99.105351,58172.41,29600,33128,0.4798,24760,0.5542,0.2048,0.1145,0.012,0.0181,0.006,0.0422,0.012,0.0361,0.4398,0.5602,1,4,0.4146
155089,191800,1918,Friends University,Wichita,KS,67213,37.678459,-97.367048,70934.91,42300,38504,0.5754,20916,0.5796,0.1331,0.1481,0.027,0.027,0.006,0,0,0.0791,0.4815,0.5185,1,4,0.4199
155140,1043800,10438,Haskell Indian Nations University,Lawrence,KS,66046-4800,38.938834,-95.232879,30632.48,21700,28432,0.7273,3271,0,0,0,0,1,0,0,0,0,0.3915,0.6085,1,3,0.4268
155283,2361600,23616,Concorde Career College-Kansas City,Kansas City,MO,64111,39.06799,-94.589819,23615.82,24000,29960,0.965,26148,0.2601,0.2198,0.0867,0.0186,0.0031,0.0062,0,0,0.4056,0.1022,0.8978,1,3,0.6644
155317,194800,1948,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,70553.24,45100,46973,0.9093,20257,0.7022,0.0422,0.0909,0.0542,0.0042,0.0012,0.0549,0.0459,0.0041,0.4735,0.5265,1,4,0.6311
155335,193900,1939,Newman University,Wichita,KS,67213-2097,37.672643,-97.37768,64964,39500,41657,0.8308,17903,0.6643,0.0502,0.1105,0.0563,0.0205,0.0031,0.0133,0.0522,0.0297,0.3582,0.6418,1,4,0.4713
155399,192800,1928,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,76286.33,41400,43557,0.9415,18433,0.7941,0.0288,0.0758,0.0173,0.0044,0.0008,0.0393,0.0292,0.0103,0.5127,0.4873,1,4,0.6752
155414,192900,1929,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,70952.59,36000,42374,0.6179,24476,0.5976,0.1104,0.2167,0.0027,0.0081,0.004,0.0511,0.0094,0,0.5801,0.4199,1,4,0.4718
155496,193100,1931,Manhattan Christian College,Manhattan,KS,66502-4801,39.184806,-96.579383,71907.41,30600,31427,0.4895,20501,0.7866,0.0549,0.0976,0.0061,0.0183,0,0.0366,0,0,0.5244,0.4756,1,3,0.3768
155511,193300,1933,McPherson College,McPherson,KS,67460-1402,38.371422,-97.642996,67457.32,37900,39462,0.5216,26425,0.5334,0.1559,0.1795,0.0136,0.026,0.0025,0.0433,0.0025,0.0433,0.6943,0.3057,1,4,0.38
155520,703200,7032,MidAmerica Nazarene University,Olathe,KS,66062-1899,38.875615,-94.781635,69453.64,45700,50098,0.6376,29757,0.6233,0.1483,0.0009,0.0155,0.0091,0.0073,0.04,0.0237,0.1319,0.4258,0.5742,1,4,0.4835
155627,193700,1937,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.603173,-95.264187,71713.48,41600,42665,0.5389,27610,0.5535,0.1168,0.153,0.007,0.0139,0.0042,0.0097,0,0.1419,0.6064,0.3936,1,4,0.3669
155681,192600,1926,Pittsburg State University,Pittsburg,KS,66762,37.392071,-94.702473,65568.54,37900,39179,0.9068,14575,0.7935,0.0348,0.0718,0.0092,0.0138,0.0009,0.0629,0.0127,0.0004,0.5035,0.4965,1,4,0.5264
155812,194300,1943,University of Saint Mary,Leavenworth,KS,66048-5082,39.279396,-94.906743,76659.86,41900,45019,0.5956,21868,0.4987,0.1509,0.1627,0.0184,0.0131,0.0079,0.0486,0.0052,0.0945,0.4921,0.5079,1,4,0.5607
155900,194000,1940,Southwestern College,Winfield,KS,67156-2499,37.248608,-96.975405,56514.81,41200,42143,0.5624,25123,0.3591,0.1045,0.1221,0.02,0.0072,0.0072,0.0335,0.0303,0.316,0.6592,0.3408,1,4,0.3821
155937,194500,1945,Sterling College,Sterling,KS,67579,38.219937,-98.208644,65405.98,31800,35619,0.3688,23849,0.5483,0.1564,0.1248,0.0105,0.0176,0.0035,0.0615,0.0404,0.0369,0.5993,0.4007,1,4,0.4674
155973,194600,1946,Tabor College,Hillsboro,KS,67063-1799,38.348606,-97.200949,61082.61,37700,41710,0.4639,26121,0.5189,0.1572,0.1761,0.0038,0.0057,0.0019,0.0909,0.0436,0.0019,0.6155,0.3845,1,4,0.4214
156082,194900,1949,Washburn University,Topeka,KS,66621-0001,39.033778,-95.702222,58510.27,36100,37731,0.4081,14339,0.6618,0.0704,0.1257,0.0148,0.0067,0.001,0.0502,0.0331,0.0364,0.3824,0.6176,1,4,0.512
156125,195000,1950,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,62108.85,38900,39996,0.7963,14859,0.595,0.0601,0.1406,0.0717,0.0064,0.0011,0.0508,0.0518,0.0226,0.4512,0.5488,1,4,0.4843
156189,195100,1951,Alice Lloyd College,Pippa Passes,KY,41844,37.335087,-82.875068,46175.44,28400,28625,0.2115,15045,0.9315,0.0369,0.0053,0,0.0018,0.0018,0.0018,0.0105,0.0105,0.5167,0.4833,1,3,0.3533
156213,195200,1952,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,71485.17,29300,31687,0.7515,22376,0.7791,0.0522,0.0658,0.015,0.0029,0,0.0114,0.0515,0.0222,0.4031,0.5969,1,4,0.6358
156286,195400,1954,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,77872.04,43100,44265,0.8237,23992,0.775,0.0592,0.0592,0.0214,0.0016,0.0004,0.0506,0.0128,0.0197,0.3649,0.6351,1,4,0.6431
156295,195500,1955,Berea College,Berea,KY,40404-2182,37.57202,-84.292893,33110.51,27100,30747,0.3296,5222,0.4965,0.176,0.1411,0.03,0.0007,0.0014,0.0852,0.0635,0.0056,0.4036,0.5964,1,3,0.6731
156356,195800,1958,Brescia University,Owensboro,KY,42301-3023,37.769041,-87.111639,63423.08,30800,32661,0.4783,13831,0.6276,0.1183,0.0747,0.0286,0.0062,0.0025,0,0.0075,0.1345,0.3537,0.6463,1,4,0.3598
156365,195900,1959,Campbellsville University,Campbellsville,KY,42718-2799,37.343342,-85.348943,54793.19,28700,32356,0.7764,19819,0.6691,0.1579,0.047,0.0084,0.0033,0.0004,0.0129,0.0705,0.0305,0.4003,0.5997,1,4,0.361
156408,196100,1961,Centre College,Danville,KY,40422-1394,37.645709,-84.779392,76621.56,38500,44830,0.7208,21426,0.7202,0.051,0.0735,0.045,0.0023,0.0008,0.0353,0.0525,0.0195,0.4869,0.5131,1,3,0.8316
156541,196200,1962,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,51495.18,28500,33995,0.8144,13476,0.0972,0.0037,0.0055,0.008,0.002,0.0007,0,0.0087,0.8742,0.3677,0.6323,1,4,0.4005
156620,196300,1963,Eastern Kentucky University,Richmond,KY,40475-3102,37.740845,-84.300796,53907.31,32700,34723,0.9795,13763,0.8203,0.0611,0.0425,0.0097,0.0018,0.0008,0.0386,0.0114,0.0139,0.4225,0.5775,1,4,0.4522
156745,196400,1964,Georgetown College,Georgetown,KY,40324-1696,38.207615,-84.553767,68044.23,32500,36010,0.7216,18384,0.7732,0.0771,0.053,0.0046,0,0.0009,0.0474,0.0232,0.0204,0.4517,0.5483,1,4,0.5572
157058,196800,1968,Kentucky State University,Frankfort,KY,40601-2355,38.201427,-84.855402,36503.16,25600,28586,0.8398,7343,0.1025,0.775,0.0404,0.0054,0.0024,0.0012,0.0416,0.0072,0.0241,0.415,0.585,1,4,0.3
157076,196900,1969,Kentucky Wesleyan College,Owensboro,KY,42301,37.744489,-87.119658,62997.46,30100,35560,0.6019,27750,0.675,0.1417,0.0321,0.0119,0.0107,0,0.0083,0,0.1202,0.4929,0.5071,1,3,0.3793
157085,198900,1989,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,67373.7,43500,43231,0.9636,18203,0.7493,0.0706,0.056,0.031,0.0019,0.0005,0.0398,0.0225,0.0284,0.433,0.567,1,4,0.6636
157100,196500,1965,Kentucky Christian University,Grayson,KY,41143-1199,38.338805,-82.945561,60496.93,29900,35322,0.2829,20709,0.6342,0.1984,0.0681,0,0.0078,0.0019,0.0292,0.0311,0.0292,0.6381,0.3619,1,4,0.3141
157289,199900,1999,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,57376.42,38200,40653,0.6512,16828,0.6811,0.1311,0.0618,0.0474,0.0011,0.0003,0.0637,0.0123,0.0011,0.4612,0.5388,1,4,0.6034
157377,197500,1975,Midway University,Midway,KY,40347-1120,38.146126,-84.678142,64488.95,34600,32779,0.7306,24164,0.7318,0.0848,0.0683,0.0087,0.0026,0.0017,0.0372,0.0173,0.0476,0.3348,0.6652,1,4,0.5135
157386,197600,1976,Morehead State University,Morehead,KY,40351,38.186768,-83.434021,50173.67,30000,32395,0.767,12096,0.887,0.0366,0.0232,0.004,0.0012,0.0007,0.0268,0.0114,0.009,0.3873,0.6127,1,4,0.4312
157401,197700,1977,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,57614.85,33100,33889,0.7703,11736,0.7877,0.0612,0.0269,0.0069,0.002,0.0007,0.0284,0.0468,0.0394,0.384,0.616,1,4,0.5336
157447,927500,9275,Northern Kentucky University,Highland Heights,KY,41099,39.029714,-84.463483,63627.66,35200,38625,0.8703,9183,0.7988,0.0727,0.0419,0.0157,0.0014,0.0015,0.0325,0.0256,0.01,0.4099,0.5901,1,4,0.4664
157757,196000,1960,Spalding University,Louisville,KY,40203-2188,38.242407,-85.757725,57526.32,38000,39884,0.9343,21976,0.6556,0.1924,0.0546,0.0238,0.0048,0,0.0546,0,0.0143,0.2886,0.7114,1,4,0.5789
157809,200100,2001,Thomas More University,Crestview Hills,KY,41017-3495,39.022963,-84.568923,72529.51,46700,44902,0.9191,20371,0.7583,0.089,0.0332,0.008,0.0007,0.0007,0.0465,0.0166,0.0471,0.4987,0.5013,1,4,0.3949
157818,198700,1987,Transylvania University,Lexington,KY,40508-1797,38.052983,-84.493202,74187.5,34400,35470,0.9212,24752,0.781,0.049,0.0438,0.0271,0.0052,0,0.0532,0,0.0407,0.4056,0.5944,1,3,0.7395
157863,198800,1988,Union College,Barbourville,KY,40906-1499,36.870875,-83.888477,39664.18,28800,31293,0.5733,20558,0.6764,0.1521,0.0248,0.0022,0.0065,0.0022,0.0367,0.0928,0.0065,0.5221,0.4779,1,4,0.2773
157951,200200,2002,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,17768.35,30800,33301,0.9775,12522,0.7767,0.0957,0.0439,0.0217,0.002,0.0016,0.0387,0.0152,0.0046,0.3967,0.6033,1,4,0.5231
158477,200300,2003,Centenary College of Louisiana,Shreveport,LA,71104,32.483335,-93.730834,62873.19,32900,39447,0.6369,22672,0.6341,0.1739,0.0978,0.029,0.0109,0,0.0362,0.0091,0.0091,0.4022,0.5978,1,4,0.5571
158802,200400,2004,Dillard University,New Orleans,LA,70122,29.996587,-90.06464,39784.01,27600,29132,0.6531,19105,0.0033,0.8386,0.0272,0,0.0025,0.0016,0.0165,0.0033,0.1071,0.229,0.771,1,3,0.4954
159009,200600,2006,Grambling State University,Grambling,LA,71245,32.523797,-92.713245,34094.63,26200,27399,0.9322,16964,0.0064,0.8982,0.0137,0.0013,0.0016,0,0.0208,0.0306,0.0273,0.3545,0.6455,1,4,0.4211
159382,201100,2011,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,31.178616,-92.414409,54334.85,33000,32533,0.6354,7301,0.6412,0.1951,0.0209,0.0156,0.0807,0,0.0237,0.0159,0.0069,0.2777,0.7223,1,3,0.3122
159391,201000,2010,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,58007.92,45000,44326,0.7338,17811,0.6727,0.147,0.0773,0.0465,0.0051,0.0011,0.0254,0.0152,0.0098,0.4655,0.5345,1,4,0.6956
159416,201300,2013,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,32.428465,-93.70561,38458.12,36000,35071,0.8268,8703,0.5017,0.2074,0.0581,0.0144,0.0057,0.0013,0.0546,0.045,0.1118,0.3996,0.6004,1,4,0.3694
159568,200700,2007,Louisiana College,Pineville,LA,71359,31.324528,-92.425973,52362.5,35400,39073,0.7116,14946,0.6394,0.2765,0.023,0.0115,0.0092,0,0.0276,0.0127,0,0.5276,0.4724,1,4,0.3362
159647,200800,2008,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,61798.16,38800,40209,0.6357,11304,0.7266,0.1151,0.0429,0.0134,0.0043,0.0005,0.0309,0.0182,0.0481,0.5505,0.4495,1,4,0.6142
159656,201600,2016,Loyola University New Orleans,New Orleans,LA,70118-6143,29.936141,-90.120417,61641.34,36000,35432,0.7239,20463,0.4501,0.1851,0.1985,0.0318,0.0032,0.0019,0.0483,0.0251,0.056,0.3406,0.6594,1,4,0.5888
159717,201700,2017,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,59231.67,36600,35891,0.633,10759,0.6769,0.1682,0.0388,0.0142,0.0052,0.0007,0.0354,0.0563,0.0043,0.3923,0.6077,1,4,0.435
159939,201500,2015,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,41409.67,35200,36166,0.8291,12140,0.46,0.2307,0.1303,0.0814,0.003,0.0008,0.0433,0.0232,0.0272,0.4911,0.5089,1,4,0.4149
159966,200500,2005,Nicholls State University,Thibodaux,LA,70310,29.794486,-90.801571,53010.79,37200,35674,0.9329,12755,0.6704,0.196,0.0461,0.0134,0.0228,0.0007,0.0284,0.012,0.0102,0.3552,0.6448,1,4,0.4548
159993,202000,2020,University of Louisiana at Monroe,Monroe,LA,71209-0000,32.527748,-92.07374,48549.42,38100,34857,0.7798,10846,0.6082,0.2451,0.0307,0.0171,0.0033,0.0005,0.0255,0.0375,0.0321,0.3351,0.6649,1,4,0.568
160038,202100,2021,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,31.750666,-93.097797,46477.75,35700,35254,0.9485,13483,0.5206,0.3133,0.0682,0.0079,0.0126,0.001,0.0488,0.0144,0.0132,0.2722,0.7278,1,4,0.4749
160065,202300,2023,University of Holy Cross,New Orleans,LA,70131-7399,29.912003,-89.99445,45000,38700,42647,0.5273,13671,0.4444,0.3005,0.133,0.0401,0.0036,0.0018,0.0492,0,0.0273,0.1548,0.8452,1,4,0.375
160074,3106200,31062,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,30.401379,-91.110587,64380.95,46400,49307,0.4665,16595,0.678,0.1928,0.0689,0.0339,0.0117,0.0021,0,0,0.0127,0.143,0.857,1,4,0.382
160612,202400,2024,Southeastern Louisiana University,Hammond,LA,70402,30.514652,-90.468676,49086.58,34600,36197,0.9737,12336,0.6413,0.2226,0.0672,0.0078,0.0017,0.0006,0.0409,0.0111,0.0069,0.3642,0.6358,1,4,0.4013
160621,202500,2025,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,36054.77,30800,31782,0.4345,17104,0.0164,0.9305,0.008,0.0028,0.0015,0.0009,0.0178,0.0092,0.0129,0.331,0.669,1,4,0.2822
160630,202600,2026,Southern University at New Orleans,New Orleans,LA,70126,30.026162,-90.044912,22542.68,26800,27291,0.72,12126,0.0222,0.8819,0.0139,0.0139,0.0014,0.0007,0.0083,0.0069,0.0507,0.2578,0.7422,1,4,0.1884
160658,203100,2031,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,55636.94,37200,35980,0.6728,13094,0.62,0.2172,0.0624,0.0247,0.0035,0.0009,0.0338,0.0105,0.0271,0.4251,0.5749,1,4,0.5117
160755,202900,2029,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,88818.49,48400,46457,0.1111,39749,0.691,0.0645,0.084,0.0503,0.0019,0.0009,0.0398,0.0521,0.0155,0.3908,0.6092,1,4,0.8577
160904,203200,2032,Xavier University of Louisiana,New Orleans,LA,70125-1098,29.964162,-90.107307,50381.44,46700,35999,0.8062,20108,0.016,0.8317,0.048,0.028,0,0,0.04,0.0152,0.0212,0.2286,0.7714,1,4,0.4974
160959,1138500,11385,College of the Atlantic,Bar Harbor,ME,4609,44.395258,-68.221517,68876.92,20500,24303,0.758,21293,0.6374,0.0082,0.0467,0.022,0,0,0.022,0.2335,0.0302,0.3104,0.6896,1,4,0.6582
160977,203600,2036,Bates College,Lewiston,ME,4240,44.105299,-70.203333,84985.61,46000,44663,0.141,26392,0.6748,0.0565,0.0709,0.049,0.0016,0.0005,0.0629,0.0794,0.0043,0.4931,0.5069,1,3,0.9246
161004,203800,2038,Bowdoin College,Brunswick,ME,4011,43.907134,-69.963942,72370.17,57100,51153,0.0916,22840,0.5619,0.0771,0.1064,0.0935,0.0034,0.0006,0.0805,0.0721,0.0045,0.4848,0.5152,1,3,0.9499
161022,630500,6305,Maine College of Health Professions,Lewiston,ME,4240,44.100458,-70.21732,84250,47200,55407,0.45,21007,0.8704,0.037,0.0139,0.0231,0,0.0046,0.0185,0,0.0324,0.0833,0.9167,1,3,1
161086,203900,2039,Colby College,Waterville,ME,04901-8840,44.564211,-69.66337,68876.62,50200,47810,0.1027,19597,0.607,0.0469,0.0784,0.0923,0.0019,0.0005,0.0561,0.0863,0.0306,0.4742,0.5258,1,3,0.9042
161226,204000,2040,University of Maine at Farmington,Farmington,ME,04938-9978,44.666911,-70.147121,56101.85,27700,32102,0.9461,13967,0.8767,0.0225,0.0298,0.0046,0.006,0.0007,0.0351,0.002,0.0225,0.3141,0.6859,1,4,0.6
161235,204100,2041,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,47.250389,-68.589319,58873.33,36000,41539,0.9983,12661,0.7285,0.0615,0.0336,0.0116,0.0023,0.0058,0.0383,0.0858,0.0325,0.2691,0.7309,1,3,0.3906
161253,205300,2053,University of Maine,Orono,ME,4469,44.899257,-68.669332,67273.7,37400,38035,0.9221,16033,0.8321,0.0201,0.0474,0.0171,0.0068,0.0005,0.038,0.0228,0.0153,0.5377,0.4623,1,4,0.5646
161299,204400,2044,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,68894.9,82000,67462,0.5214,20970,0.8173,0.0173,0.0411,0.0173,0.0076,0,0.0065,0.0054,0.0876,0.8292,0.1708,1,4,0.7425
161341,203300,2033,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,46.672285,-68.016343,56641.67,27600,31274,0.99,10823,0.8035,0.0285,0.0494,0.0077,0.0121,0.0022,0.0318,0.0373,0.0274,0.3469,0.6531,1,3,0.3118
161457,205000,2050,University of New England,Biddeford,ME,04005-9599,43.458591,-70.38535,82206.01,41200,44713,0.8726,35871,0.88,0.0126,0.0122,0.0326,0.0022,0.0004,0.027,0.0048,0.0283,0.3174,0.6826,1,4,0.6126
161509,1167300,11673,Maine College of Art & Design,Portland,ME,04101-3494,43.655743,-70.261015,61896.74,24000,27001,0.7026,32669,0.758,0.0293,0.0585,0.0239,0.0106,0,0.0399,0,0.0798,0.2606,0.7394,1,4,0.521
161518,205100,2051,Saint Joseph's College of Maine,Standish,ME,04084-5236,43.826314,-70.483373,80500,42500,47687,0.8673,27595,0.2146,0.0078,0.0391,0.0043,0.0026,0,0,0,0.7315,0.338,0.662,1,4,0.5894
161554,205400,2054,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,59531.19,35600,37949,0.8793,12055,0.7782,0.0767,0.0369,0.0257,0.0088,0.0004,0.0345,0.01,0.0289,0.3986,0.6014,1,4,0.3605
